"last_name, first_name","player_id","name_abbrev","team_id","position_name","age","bat_side","seconds_since_hit_000","seconds_since_hit_005","seconds_since_hit_010","seconds_since_hit_015","seconds_since_hit_020","seconds_since_hit_025","seconds_since_hit_030","seconds_since_hit_035","seconds_since_hit_040","seconds_since_hit_045","seconds_since_hit_050","seconds_since_hit_055","seconds_since_hit_060","seconds_since_hit_065","seconds_since_hit_070","seconds_since_hit_075","seconds_since_hit_080","seconds_since_hit_085","seconds_since_hit_090"
"Happ, Ian","664023","CHC","112","LF","31","R","0.00","0.56","0.89","1.16","1.41","1.63","1.84","2.05","2.25","2.44","2.62","2.81","2.99","3.16","3.34","3.52","3.69","3.87","4.05"
"Harper, Bryce","547180","PHI","143","1B","33","L","0.00","0.55","0.86","1.13","1.37","1.59","1.80","2.00","2.19","2.39","2.57","2.76","2.94","3.12","3.30","3.48","3.65","3.84","4.05"
"Harris II, Michael","671739","ATL","144","CF","25","L","0.00","0.53","0.83","1.09","1.32","1.53","1.74","1.93","2.12","2.31","2.49","2.66","2.84","3.01","3.18","3.35","3.53","3.71","3.90"
"Hayes, Ke'Bryan","663647","CIN","113","3B","29","R","0.00","0.57","0.91","1.18","1.43","1.66","1.87","2.08","2.28","2.48","2.67","2.86","3.04","3.23","3.41","3.59","3.77","3.96","4.16"
"Hedges, Austin","595978","CLE","114","C","33","R","0.00","0.58","0.93","1.22","1.48","1.73","1.96","2.18","2.40","2.61","2.82","3.03","3.23","3.43","3.63","3.83","4.04","4.25","4.48"
"Henderson, Gunnar","683002","BAL","110","SS","25","L","0.00","0.53","0.84","1.09","1.33","1.54","1.75","1.95","2.13","2.32","2.50","2.68","2.85","3.02","3.19","3.36","3.53","3.70","3.89"
"Hernaiz, Darell","687231","ATH","133","SS","24","R","0.00","0.54","0.86","1.12","1.36","1.59","1.79","2.00","2.19","2.38","2.56","2.75","2.93","3.10","3.28","3.45","3.63","3.80","3.98"
"Hernández, Heriberto","681715","MIA","146","LF","26","R","0.00","0.56","0.88","1.15","1.38","1.61","1.81","2.01","2.21","2.39","2.58","2.76","2.93","3.11","3.28","3.46","3.62","3.79","3.97"
"Hernández, Teoscar","606192","LAD","119","LF","33","R","0.00","0.57","0.90","1.16","1.40","1.62","1.82","2.02","2.21","2.40","2.58","2.76","2.94","3.11","3.28","3.45","3.62","3.80","3.97"
"Herrera, Iván","671056","STL","138","DH","26","R","0.00","0.55","0.87","1.14","1.39","1.61","1.83","2.04","2.24","2.44","2.63","2.82","3.01","3.20","3.38","3.57","3.75","3.94","4.14"
"Hicks, Liam","689414","TB","139","C","27","L","0.00","0.54","0.85","1.12","1.37","1.59","1.81","2.02","2.23","2.43","2.62","2.81","3.00","3.19","3.38","3.56","3.75","3.95","4.16"
"Higashioka, Kyle","543309","TEX","140","C","36","R","0.00","0.57","0.91","1.19","1.44","1.69","1.91","2.14","2.35","2.56","2.77","2.97","3.17","3.37","3.57","3.77","3.97","4.18","4.39"
"Hill, Derek","656537","PHI","143","CF","30","R","0.00","0.54","0.85","1.10","1.33","1.54","1.74","1.93","2.12","2.30","2.48","2.65","2.82","2.99","3.16","3.32","3.49","3.66","3.83"
"Hoerner, Nico","663538","CHC","112","2B","29","R","0.00","0.56","0.87","1.14","1.37","1.59","1.80","2.00","2.19","2.38","2.56","2.74","2.92","3.09","3.27","3.44","3.61","3.79","3.97"
"Holliday, Jackson","702616","BAL","110","2B","22","L","0.00","0.54","0.83","1.09","1.32","1.53","1.73","1.93","2.12","2.30","2.48","2.65","2.82","2.99","3.16","3.33","3.50","3.67","3.86"
"Horwitz, Spencer","687462","PIT","134","1B","28","L","0.00","0.56","0.88","1.15","1.40","1.63","1.86","2.07","2.28","2.49","2.69","2.89","3.08","3.27","3.46","3.66","3.86","4.06","4.28"
"Hoskins, Rhys","656555","CLE","114","1B","33","R","0.00","0.59","0.94","1.23","1.49","1.74","1.97","2.19","2.40","2.61","2.82","3.02","3.23","3.42","3.62","3.82","4.02","4.24","4.46"
"House, Brady","691781","WSH","120","3B","23","R","0.00","0.55","0.86","1.12","1.35","1.56","1.77","1.97","2.16","2.35","2.53","2.71","2.89","3.06","3.24","3.41","3.58","3.75","3.93"
"Isbel, Kyle","664728","KC","118","CF","29","L","0.00","0.54","0.83","1.09","1.32","1.54","1.74","1.94","2.14","2.32","2.51","2.69","2.87","3.05","3.23","3.42","3.61","3.81","4.02"
"Jackson, Jeremiah","669236","BAL","110","2B","26","R","0.00","0.56","0.89","1.16","1.41","1.64","1.85","2.06","2.26","2.45","2.64","2.83","3.01","3.19","3.37","3.55","3.73","3.91","4.11"
"Jarvis, Jim","805347","ATL","144","SS","25","L","0.00","0.54","0.84","1.10","1.33","1.55","1.76","1.96","2.15","2.34","2.52","2.70","2.88","3.05","3.23","3.40","3.58","3.76","3.95"
"Jeffers, Ryan","680777","MIN","142","C","29","R","0.00","0.56","0.89","1.17","1.41","1.64","1.86","2.06","2.27","2.46","2.66","2.85","3.03","3.22","3.40","3.58","3.76","3.94","4.13"
"Jensen, Carter","695600","KC","118","C","22","L","0.00","0.53","0.83","1.09","1.32","1.54","1.74","1.94","2.13","2.32","2.50","2.68","2.86","3.03","3.21","3.38","3.55","3.73","3.92"
"Jiménez, Leo","677870","MIA","146","3B","25","R","0.00","0.56","0.87","1.14","1.38","1.60","1.80","2.01","2.20","2.39","2.57","2.75","2.93","3.11","3.28","3.45","3.63","3.80","3.99"
"Johnston, Troy","687859","COL","115","RF","29","L","0.00","0.55","0.86","1.12","1.36","1.58","1.79","2.00","2.20","2.39","2.58","2.77","2.95","3.13","3.32","3.51","3.70","3.90","4.11"
"Jordan, Blaze","691458","STL","138","3B","23","R","0.00","0.57","0.91","1.20","1.45","1.69","1.91","2.13","2.34","2.54","2.74","2.93","3.13","3.32","3.51","3.70","3.89","4.08","4.28"
"Judge, Aaron","592450","NYY","147","RF","34","R","0.00","0.57","0.89","1.16","1.40","1.63","1.85","2.05","2.25","2.45","2.64","2.83","3.01","3.20","3.38","3.57","3.75","3.95","4.16"
"Julien, Edouard","666397","COL","115","2B","27","L","0.00","0.55","0.86","1.13","1.37","1.60","1.81","2.02","2.22","2.41","2.60","2.78","2.97","3.15","3.33","3.51","3.69","3.88","4.08"
"Jung, Josh","673962","TEX","140","3B","28","R","0.00","0.57","0.90","1.18","1.44","1.67","1.90","2.11","2.32","2.52","2.72","2.92","3.11","3.30","3.49","3.68","3.87","4.07","4.28"
"Karros, Kyle","691720","COL","115","3B","23","R","0.00","0.54","0.87","1.13","1.38","1.60","1.82","2.02","2.22","2.42","2.61","2.79","2.98","3.16","3.34","3.52","3.70","3.88","4.07"
"Keaschall, Luke","807712","MIN","142","2B","23","R","0.00","0.55","0.86","1.11","1.35","1.57","1.77","1.97","2.16","2.35","2.53","2.71","2.88","3.06","3.23","3.40","3.57","3.74","3.92"
"Keith, Colt","690993","DET","116","3B","24","L","0.00","0.54","0.85","1.10","1.34","1.55","1.76","1.95","2.14","2.33","2.51","2.69","2.86","3.03","3.21","3.38","3.55","3.73","3.91"
"Kelly, Carson","608348","CHC","112","C","31","R","0.00","0.57","0.91","1.20","1.45","1.69","1.91","2.12","2.33","2.53","2.73","2.92","3.11","3.30","3.49","3.68","3.86","4.05","4.24"
"Kim, Hyeseong","808975","LAD","119","SS","27","L","0.00","0.54","0.84","1.09","1.31","1.52","1.72","1.92","2.10","2.28","2.46","2.64","2.81","2.98","3.15","3.32","3.49","3.66","3.85"
"Kiner-Falefa, Isiah","643396","BOS","111","2B","31","R","0.00","0.55","0.87","1.13","1.37","1.60","1.81","2.01","2.21","2.40","2.59","2.77","2.96","3.14","3.32","3.50","3.67","3.86","4.05"
"Kirk, Alejandro","672386","TOR","141","C","27","R","0.00","0.57","0.92","1.22","1.48","1.72","1.96","2.18","2.39","2.61","2.81","3.01","3.21","3.41","3.61","3.80","4.00","4.20","4.41"
"Koss, Christian","683766","SF","137","3B","28","R","0.00","0.57","0.89","1.16","1.39","1.61","1.82","2.02","2.21","2.40","2.58","2.76","2.93","3.11","3.28","3.45","3.62","3.79","3.97"
"Kreidler, Ryan","668952","MIN","142","SS","28","R","0.00","0.56","0.88","1.15","1.39","1.61","1.82","2.03","2.22","2.42","2.60","2.78","2.96","3.14","3.32","3.50","3.68","3.85","4.04"
"Kuroda-Grauer, Joshua","811965","ATH","133","3B","23","R","0.00","0.55","0.86","1.13","1.37","1.59","1.80","2.00","2.20","2.39","2.57","2.76","2.94","3.12","3.29","3.47","3.64","3.82","4.00"
"Kurtz, Nick","701762","ATH","133","1B","23","L","0.00","0.54","0.86","1.12","1.36","1.58","1.79","1.99","2.19","2.38","2.56","2.75","2.93","3.11","3.28","3.46","3.64","3.82","4.01"
"Kwan, Steven","680757","CLE","114","CF","28","L","0.00","0.54","0.84","1.10","1.33","1.55","1.75","1.95","2.14","2.32","2.51","2.69","2.86","3.04","3.21","3.39","3.56","3.74","3.93"
"Langeliers, Shea","669127","ATH","133","C","28","R","0.00","0.57","0.89","1.15","1.39","1.61","1.82","2.02","2.22","2.40","2.59","2.76","2.94","3.11","3.29","3.46","3.63","3.80","3.97"
"Langford, Wyatt","694671","TEX","140","LF","24","R","0.00","0.55","0.86","1.11","1.35","1.56","1.77","1.96","2.15","2.33","2.51","2.69","2.86","3.04","3.21","3.37","3.54","3.72","3.90"
"Larnach, Trevor","663616","MIN","142","LF","29","L","0.00","0.55","0.86","1.13","1.37","1.59","1.81","2.01","2.21","2.41","2.60","2.78","2.96","3.15","3.32","3.50","3.69","3.88","4.08"
"Laureano, Ramón","657656","SD","135","LF","31","R","0.00","0.54","0.85","1.11","1.35","1.57","1.78","1.98","2.17","2.36","2.55","2.73","2.91","3.08","3.26","3.43","3.60","3.77","3.95"
"Lee, Brooks","686797","MIN","142","3B","25","L","0.00","0.54","0.86","1.13","1.37","1.60","1.81","2.02","2.22","2.42","2.62","2.81","3.00","3.18","3.37","3.55","3.74","3.93","4.13"
"Lee, Brooks","686797","MIN","142","3B","25","R","0.00","0.57","0.90","1.17","1.42","1.65","1.87","2.08","2.28","2.48","2.68","2.87","3.06","3.24","3.43","3.62","3.80","4.00","4.20"
"Lee, Hao-Yu","701678","DET","116","2B","23","R","0.00","0.57","0.89","1.15","1.39","1.61","1.82","2.02","2.21","2.40","2.59","2.77","2.95","3.12","3.30","3.47","3.64","3.81","4.00"
"Lee, Jung Hoo","808982","SF","137","RF","27","L","0.00","0.55","0.87","1.13","1.37","1.60","1.81","2.01","2.20","2.39","2.58","2.76","2.94","3.12","3.30","3.48","3.65","3.84","4.04"
"Lewis, Royce","668904","MIN","142","1B","27","R","0.00","0.57","0.89","1.16","1.40","1.62","1.83","2.04","2.23","2.42","2.61","2.79","2.97","3.14","3.32","3.49","3.67","3.84","4.02"
"Lile, Daylen","695734","WSH","120","LF","23","L","0.00","0.53","0.83","1.08","1.30","1.51","1.71","1.90","2.08","2.26","2.43","2.60","2.77","2.94","3.10","3.27","3.43","3.60","3.78"
"Lockridge, Brandon","663604","MIL","158","LF","29","R","0.00","0.54","0.85","1.11","1.34","1.56","1.76","1.95","2.14","2.32","2.50","2.68","2.85","3.02","3.19","3.36","3.52","3.69","3.86"
"Loftin, Nick","679845","KC","118","3B","27","R","0.00","0.56","0.87","1.13","1.37","1.59","1.80","2.00","2.19","2.38","2.57","2.75","2.93","3.10","3.28","3.46","3.63","3.80","3.98"
"Loperfido, Joey","694388","HOU","117","LF","27","L","0.00","0.54","0.83","1.09","1.32","1.53","1.74","1.93","2.12","2.31","2.49","2.66","2.84","3.01","3.18","3.35","3.52","3.69","3.87"
"Lopez, Nicky","670032","TEX","140","2B","31","L","0.00","0.54","0.85","1.12","1.35","1.57","1.78","1.98","2.17","2.36","2.54","2.72","2.90","3.07","3.25","3.42","3.59","3.77","3.96"
"Lopez, Otto","672640","MIA","146","SS","27","R","0.00","0.56","0.88","1.14","1.38","1.60","1.81","2.01","2.20","2.39","2.57","2.75","2.92","3.10","3.27","3.44","3.61","3.78","3.96"
"Lowe, Brandon","664040","PIT","134","2B","31","L","0.00","0.54","0.85","1.11","1.34","1.56","1.76","1.96","2.15","2.34","2.52","2.70","2.88","3.06","3.23","3.41","3.59","3.77","3.98"
"Lowe, Josh","666139","LAA","108","LF","28","L","0.00","0.53","0.83","1.09","1.31","1.53","1.73","1.92","2.12","2.30","2.47","2.65","2.82","2.99","3.16","3.33","3.51","3.68","3.87"
"Lowe, Nathaniel","663993","CLE","114","DH","30","L","0.00","0.56","0.87","1.15","1.39","1.63","1.84","2.06","2.26","2.46","2.65","2.84","3.03","3.22","3.41","3.60","3.79","3.99","4.19"
"Lukes, Nathan","664770","TOR","141","RF","31","L","0.00","0.54","0.85","1.12","1.35","1.57","1.78","1.98","2.17","2.36","2.54","2.73","2.91","3.08","3.26","3.43","3.61","3.80","4.00"
"Machado, Manny","592518","SD","135","3B","33","R","0.00","0.56","0.90","1.17","1.42","1.66","1.88","2.09","2.30","2.50","2.70","2.89","3.08","3.27","3.45","3.64","3.83","4.02","4.22"
"Mack, Joe","691788","MIA","146","C","23","L","0.00","0.55","0.87","1.14","1.38","1.60","1.82","2.02","2.22","2.42","2.61","2.79","2.98","3.16","3.34","3.52","3.71","3.91","4.12"
"Mangum, Jake","663968","PIT","134","CF","30","L","0.00","0.54","0.84","1.09","1.32","1.54","1.74","1.93","2.11","2.30","2.47","2.64","2.81","2.98","3.15","3.31","3.48","3.65","3.83"
"Mangum, Jake","663968","PIT","134","CF","30","R","0.00","0.55","0.86","1.12","1.35","1.57","1.77","1.97","2.16","2.34","2.52","2.69","2.86","3.03","3.20","3.37","3.53","3.70","3.87"
"Manzardo, Kyle","700932","CLE","114","1B","25","L","0.00","0.53","0.83","1.11","1.35","1.58","1.80","2.02","2.23","2.43","2.63","2.82","3.01","3.21","3.40","3.59","3.78","3.98","4.18"
"Marsee, Jakob","805300","MIA","146","CF","25","L","0.00","0.54","0.84","1.09","1.32","1.54","1.74","1.94","2.13","2.32","2.50","2.67","2.85","3.03","3.20","3.38","3.55","3.74","3.94"
"Marsh, Brandon","669016","PHI","143","LF","28","L","0.00","0.53","0.83","1.09","1.32","1.54","1.74","1.94","2.13","2.32","2.50","2.68","2.86","3.03","3.20","3.37","3.55","3.72","3.90"
"Marte, Ketel","606466","AZ","109","2B","32","L","0.00","0.54","0.85","1.12","1.35","1.57","1.78","1.99","2.18","2.37","2.56","2.75","2.93","3.12","3.31","3.50","3.70","3.91","4.15"
"Marte, Noelvi","682622","CIN","113","RF","24","R","0.00","0.57","0.89","1.16","1.40","1.62","1.83","2.02","2.22","2.40","2.58","2.76","2.93","3.10","3.27","3.44","3.61","3.78","3.95"
"Marte, Starling","516782","KC","118","RF","37","R","0.00","0.55","0.87","1.14","1.37","1.60","1.81","2.01","2.21","2.40","2.59","2.77","2.95","3.13","3.32","3.50","3.68","3.87","4.07"
"Martin, Austin","668885","MIN","142","RF","27","R","0.00","0.55","0.86","1.12","1.36","1.58","1.79","1.99","2.18","2.37","2.55","2.74","2.91","3.09","3.27","3.44","3.62","3.81","4.00"
"Martínez, Angel","682657","CLE","114","LF","24","L","0.00","0.55","0.85","1.11","1.35","1.57","1.78","1.99","2.19","2.38","2.57","2.75","2.93","3.11","3.29","3.47","3.64","3.83","4.03"
"Martínez, Angel","682657","CLE","114","LF","24","R","0.00","0.56","0.89","1.15","1.39","1.62","1.83","2.03","2.23","2.42","2.61","2.80","2.98","3.16","3.34","3.52","3.69","3.87","4.06"
"Massey, Michael","686681","KC","118","2B","28","L","0.00","0.52","0.82","1.08","1.31","1.53","1.74","1.94","2.13","2.32","2.51","2.69","2.87","3.05","3.23","3.41","3.59","3.78","3.98"
"Mateo, Jorge","622761","TB","139","SS","31","R","0.00","0.54","0.85","1.11","1.33","1.55","1.74","1.93","2.11","2.29","2.46","2.63","2.80","2.96","3.13","3.29","3.44","3.60","3.76"
"Matthews, Brice","694728","HOU","117","CF","24","R","0.00","0.56","0.88","1.14","1.37","1.59","1.80","1.99","2.19","2.37","2.55","2.73","2.90","3.08","3.25","3.42","3.59","3.77","3.94"
"Mayer, Marcelo","691785","BOS","111","2B","23","L","0.00","0.53","0.84","1.10","1.33","1.55","1.76","1.96","2.15","2.34","2.52","2.70","2.88","3.06","3.23","3.41","3.58","3.76","3.95"
"Mayo, Coby","691723","BAL","110","3B","24","R","0.00","0.55","0.87","1.13","1.37","1.59","1.80","2.00","2.19","2.38","2.56","2.75","2.92","3.10","3.28","3.45","3.63","3.80","3.98"
"McCann, James","543510","AZ","109","C","36","R","0.00","0.56","0.90","1.18","1.43","1.67","1.89","2.10","2.31","2.51","2.70","2.89","3.08","3.27","3.46","3.64","3.83","4.02","4.21"
"McCarthy, Jake","664983","COL","115","LF","28","L","0.00","0.54","0.84","1.09","1.31","1.52","1.72","1.91","2.10","2.28","2.45","2.62","2.79","2.95","3.12","3.28","3.44","3.62","3.80"
"McGonigle, Kevin","805808","DET","116","SS","21","L","0.00","0.52","0.82","1.08","1.31","1.53","1.73","1.93","2.11","2.30","2.48","2.66","2.83","3.00","3.18","3.35","3.51","3.69","3.88"
"McKinstry, Zach","656716","DET","116","RF","31","L","0.00","0.55","0.86","1.12","1.36","1.58","1.79","1.99","2.19","2.37","2.56","2.74","2.92","3.09","3.27","3.44","3.62","3.80","3.99"
"McLain, Matt","680574","CIN","113","2B","26","R","0.00","0.55","0.86","1.12","1.35","1.57","1.78","1.97","2.17","2.35","2.53","2.71","2.89","3.06","3.23","3.40","3.57","3.74","3.91"
"McMahon, Ryan","641857","NYY","147","3B","31","L","0.00","0.53","0.83","1.09","1.33","1.55","1.76","1.97","2.17","2.37","2.56","2.75","2.93","3.12","3.31","3.49","3.69","3.90","4.13"
"McNeil, Jeff","643446","ATH","133","2B","34","L","0.00","0.55","0.87","1.13","1.38","1.60","1.82","2.02","2.22","2.42","2.60","2.79","2.97","3.16","3.34","3.52","3.70","3.90","4.11"
"Mead, Curtis","678554","BOS","111","3B","25","R","0.00","0.55","0.87","1.14","1.38","1.61","1.82","2.02","2.22","2.42","2.61","2.80","2.98","3.16","3.35","3.53","3.71","3.90","4.09"
"Meckler, Wade","685133","LAA","108","LF","26","L","0.00","0.52","0.81","1.06","1.28","1.49","1.69","1.87","2.06","2.23","2.41","2.58","2.75","2.91","3.08","3.24","3.40","3.58","3.75"
"Meidroth, Chase","805367","CWS","145","2B","24","R","0.00","0.56","0.89","1.16","1.40","1.63","1.84","2.05","2.24","2.44","2.63","2.81","2.99","3.17","3.35","3.53","3.70","3.88","4.07"
"Merrill, Jackson","701538","SD","135","CF","23","L","0.00","0.53","0.82","1.07","1.29","1.51","1.71","1.90","2.09","2.27","2.45","2.62","2.79","2.96","3.13","3.30","3.47","3.64","3.83"
"Meyers, Jake","676694","HOU","117","CF","30","R","0.00","0.54","0.85","1.11","1.34","1.56","1.77","1.97","2.16","2.35","2.54","2.72","2.90","3.07","3.25","3.42","3.60","3.78","3.97"
"Mitchell, Garrett","669003","MIL","158","CF","27","L","0.00","0.54","0.83","1.07","1.29","1.50","1.69","1.88","2.06","2.24","2.41","2.58","2.75","2.92","3.08","3.24","3.41","3.57","3.75"
"Monasterio, Andruw","655316","BOS","111","SS","29","R","0.00","0.54","0.86","1.13","1.37","1.59","1.80","2.00","2.20","2.39","2.58","2.76","2.95","3.13","3.31","3.49","3.66","3.85","4.04"
"Moniak, Mickey","666160","COL","115","LF","28","L","0.00","0.54","0.83","1.09","1.32","1.53","1.73","1.93","2.12","2.30","2.48","2.65","2.83","3.00","3.17","3.35","3.52","3.70","3.89"
"Montgomery, Braden","695731","CWS","145","RF","23","L","0.00","0.53","0.83","1.08","1.31","1.53","1.73","1.93","2.12","2.31","2.49","2.67","2.85","3.02","3.19","3.37","3.54","3.72","3.91"
"Montgomery, Colson","695657","CWS","145","SS","24","L","0.00","0.53","0.83","1.10","1.33","1.56","1.77","1.97","2.17","2.37","2.56","2.74","2.93","3.11","3.30","3.48","3.67","3.87","4.07"
"Moreno, Gabriel","672515","AZ","109","C","26","R","0.00","0.56","0.88","1.15","1.39","1.62","1.83","2.03","2.22","2.41","2.60","2.78","2.96","3.14","3.32","3.50","3.68","3.86","4.05"
"Mullins, Cedric","656775","TB","139","CF","31","L","0.00","0.54","0.83","1.08","1.31","1.52","1.72","1.92","2.10","2.29","2.46","2.64","2.82","2.99","3.16","3.34","3.51","3.70","3.89"
"Muncy, Max","571970","LAD","119","3B","35","L","0.00","0.53","0.82","1.08","1.32","1.54","1.74","1.94","2.14","2.33","2.51","2.70","2.88","3.06","3.23","3.41","3.59","3.77","3.96"
"Muncy, Max","691777","ATH","133","3B","23","R","0.00","0.56","0.88","1.15","1.39","1.61","1.82","2.02","2.22","2.41","2.59","2.78","2.96","3.14","3.32","3.49","3.66","3.84","4.04"
"Murakami, Munetaka","808959","CWS","145","1B","26","L","0.00","0.56","0.87","1.14","1.38","1.60","1.81","2.01","2.20","2.40","2.58","2.77","2.95","3.12","3.30","3.48","3.66","3.84","4.04"
"Myers, Dane","667472","CIN","113","CF","30","R","0.00","0.55","0.86","1.12","1.36","1.57","1.78","1.98","2.17","2.36","2.54","2.73","2.90","3.08","3.25","3.43","3.60","3.79","3.97"
"Narváez, Carlos","665966","BAL","110","C","27","R","0.00","0.58","0.93","1.22","1.48","1.72","1.95","2.17","2.38","2.59","2.79","2.99","3.18","3.37","3.57","3.76","3.95","4.15","4.35"
"Naylor, Josh","647304","SEA","136","1B","29","L","0.00","0.55","0.87","1.14","1.39","1.62","1.84","2.05","2.25","2.45","2.65","2.84","3.03","3.22","3.41","3.60","3.80","4.00","4.21"
"Neto, Zach","687263","LAA","108","SS","25","R","0.00","0.57","0.90","1.17","1.41","1.63","1.84","2.04","2.24","2.43","2.61","2.80","2.98","3.15","3.33","3.50","3.68","3.86","4.04"
"Nimmo, Brandon","607043","TEX","140","RF","33","L","0.00","0.54","0.84","1.09","1.32","1.54","1.74","1.93","2.12","2.31","2.48","2.66","2.83","3.00","3.17","3.34","3.51","3.68","3.86"
"Nootbaar, Lars","663457","AZ","109","LF","28","L","0.00","0.55","0.87","1.13","1.37","1.59","1.81","2.01","2.20","2.39","2.58","2.77","2.94","3.12","3.30","3.47","3.65","3.84","4.04"
"Norby, Connor","681393","COL","115","1B","26","R","0.00","0.55","0.87","1.14","1.37","1.59","1.80","2.00","2.19","2.38","2.56","2.74","2.92","3.09","3.27","3.44","3.61","3.78","3.96"
"Nuñez, Nasim","683083","WSH","120","2B","25","L","0.00","0.53","0.81","1.05","1.27","1.48","1.67","1.86","2.04","2.22","2.39","2.56","2.72","2.89","3.05","3.21","3.38","3.55","3.73"
"Nuñez, Nasim","683083","WSH","120","2B","25","R","0.00","0.54","0.85","1.10","1.33","1.54","1.74","1.92","2.11","2.28","2.45","2.62","2.79","2.95","3.12","3.28","3.44","3.61","3.78"
"O'Hearn, Ryan","656811","PIT","134","RF","32","L","0.00","0.54","0.84","1.10","1.34","1.56","1.77","1.98","2.17","2.36","2.55","2.73","2.92","3.09","3.27","3.45","3.63","3.81","4.01"
"O'Hoppe, Logan","681351","LAA","108","C","26","R","0.00","0.56","0.89","1.16","1.40","1.63","1.84","2.05","2.25","2.44","2.64","2.82","3.01","3.19","3.37","3.55","3.72","3.90","4.09"
"O'Neill, Tyler","641933","BAL","110","RF","31","R","0.00","0.55","0.85","1.11","1.34","1.56","1.76","1.96","2.15","2.34","2.52","2.71","2.88","3.06","3.23","3.40","3.57","3.74","3.92"
"Ohtani, Shohei","660271","LAD","119","DH","31","L","0.00","0.53","0.82","1.08","1.31","1.52","1.73","1.93","2.11","2.30","2.48","2.66","2.84","3.01","3.19","3.36","3.54","3.72","3.91"
"Okamoto, Kazuma","672960","TOR","141","3B","30","R","0.00","0.55","0.88","1.15","1.39","1.62","1.84","2.05","2.25","2.45","2.64","2.83","3.02","3.21","3.40","3.58","3.77","3.95","4.15"
"Olson, Matt","621566","ATL","144","1B","32","L","0.00","0.56","0.89","1.17","1.42","1.65","1.88","2.09","2.30","2.51","2.71","2.91","3.10","3.30","3.49","3.68","3.88","4.09","4.31"
"Ortiz, Joey","687401","MIL","158","SS","27","R","0.00","0.55","0.86","1.12","1.36","1.57","1.78","1.98","2.17","2.35","2.53","2.71","2.88","3.05","3.22","3.39","3.56","3.73","3.90"
"Osuna, Alejandro","696030","TEX","140","LF","23","L","0.00","0.55","0.86","1.12","1.35","1.57","1.77","1.97","2.16","2.34","2.52","2.70","2.88","3.05","3.23","3.40","3.57","3.75","3.95"
"Pages, Andy","681624","LAD","119","CF","25","R","0.00","0.56","0.87","1.14","1.37","1.59","1.80","2.00","2.19","2.38","2.57","2.75","2.92","3.10","3.27","3.44","3.61","3.78","3.96"
"Pagés, Pedro","686780","STL","138","C","27","R","0.00","0.58","0.92","1.21","1.47","1.71","1.93","2.15","2.36","2.56","2.77","2.96","3.16","3.35","3.54","3.74","3.93","4.12","4.32"
"Palacios, Richie","680700","TB","139","2B","29","L","0.00","0.54","0.83","1.09","1.32","1.54","1.75","1.95","2.14","2.33","2.51","2.69","2.87","3.05","3.23","3.41","3.59","3.79","3.99"
"Paredes, Isaac","670623","HOU","117","3B","27","R","0.00","0.57","0.91","1.20","1.45","1.69","1.92","2.13","2.34","2.55","2.75","2.95","3.14","3.34","3.54","3.73","3.93","4.15","4.37"
"Pasquantino, Vinnie","686469","KC","118","1B","28","L","0.00","0.54","0.87","1.15","1.39","1.63","1.85","2.06","2.27","2.47","2.67","2.86","3.05","3.24","3.43","3.62","3.81","4.01","4.21"
"Pauley, Graham","688363","MIA","146","3B","25","L","0.00","0.55","0.87","1.14","1.39","1.62","1.83","2.04","2.24","2.44","2.63","2.82","3.01","3.20","3.38","3.57","3.77","3.97","4.18"
"Pederson, Joc","592626","TEX","140","DH","34","L","0.00","0.55","0.88","1.16","1.41","1.64","1.86","2.08","2.28","2.48","2.68","2.87","3.06","3.25","3.44","3.62","3.81","4.02","4.26"
"Peraza, Oswald","672724","LAA","108","2B","26","R","0.00","0.56","0.88","1.15","1.39","1.61","1.82","2.02","2.21","2.39","2.58","2.75","2.93","3.10","3.27","3.44","3.61","3.78","3.96"
"Perdomo, Geraldo","672695","AZ","109","SS","26","L","0.00","0.56","0.88","1.15","1.40","1.62","1.84","2.04","2.24","2.44","2.63","2.81","3.00","3.18","3.36","3.55","3.73","3.93","4.14"
"Perdomo, Geraldo","672695","AZ","109","SS","26","R","0.00","0.57","0.90","1.17","1.42","1.65","1.86","2.07","2.27","2.46","2.65","2.84","3.02","3.20","3.38","3.56","3.74","3.92","4.12"
"Pereira, Everson","677592","STL","138","RF","25","R","0.00","0.56","0.88","1.15","1.38","1.61","1.81","2.02","2.21","2.40","2.58","2.77","2.95","3.12","3.30","3.48","3.65","3.83","4.01"
"Perez, Salvador","521692","KC","118","DH","36","R","0.00","0.58","0.93","1.23","1.49","1.74","1.98","2.20","2.42","2.63","2.84","3.05","3.25","3.45","3.65","3.86","4.06","4.27","4.48"
"Peters, Tristan","671976","CWS","145","CF","26","L","0.00","0.54","0.84","1.09","1.32","1.53","1.74","1.93","2.12","2.30","2.48","2.66","2.83","3.00","3.17","3.34","3.51","3.68","3.87"
"Peña, Jeremy","665161","HOU","117","SS","28","R","0.00","0.56","0.86","1.12","1.35","1.57","1.77","1.96","2.15","2.33","2.51","2.68","2.85","3.02","3.19","3.36","3.52","3.69","3.86"
"Piñango, Yohendrick","682818","TOR","141","LF","24","L","0.00","0.54","0.84","1.11","1.35","1.57","1.78","1.98","2.18","2.37","2.55","2.73","2.91","3.08","3.26","3.43","3.61","3.80","4.00"
